InstanceId,PredictedClassProbability,ActualClassLabel,Size
266,0.07360585111275107,NO,27
267,0.1126243980311083,NO,165
268,0.07360585111275107,NO,28
269,0.07348085569117105,NO,19
270,0.10857335997561633,NO,161
271,0.07348085569117105,NO,20
272,0.1285520995247818,NO,191
273,0.07426232620963498,NO,38
274,0.1693096863370078,NO,212
275,0.07473304530697991,NO,45
276,0.08912253033137306,NO,107
277,0.07397405253694866,NO,11
278,0.07348085569117105,NO,22
279,0.10164450697378286,NO,126
280,0.15587508794380558,NO,190
281,0.1396761527013707,NO,198
282,0.07658504508526728,NO,65
283,0.3178274801806093,NO,268
284,0.07532969194869976,NO,44
285,0.12275399765176395,NO,139
286,0.0735446810078825,NO,6
287,0.07369117760577663,NO,30
288,0.08951645638909378,NO,99
289,0.07406904003369773,NO,4
290,0.07348085569117105,NO,23
291,0.07345031261625609,NO,11
292,0.07677611583426831,NO,61
293,0.08071477330229561,NO,51
294,0.07342905698394357,NO,18
295,0.07993688483983842,NO,85
296,0.0783441623365306,NO,75
297,0.07406904003369773,NO,4
298,0.07379008307080716,NO,25
299,0.07369117760577663,NO,30
300,0.07380438694804536,NO,32
301,0.07523256271844726,NO,52
302,0.07380438694804536,NO,31
303,0.07407700949938818,NO,36
304,0.5034381714752403,NO,372
305,0.07348085569117105,NO,19
306,0.14277766474562423,NO,193
307,0.07345031261625609,NO,11
308,0.07397405253694866,NO,12
309,0.07369117760577663,NO,31
310,0.08602423784700308,NO,104
311,0.07380438694804536,NO,33
312,0.07523256271844726,NO,53
313,0.07611608206724502,NO,55
314,0.07473304530697991,NO,48
315,0.07720719733426348,NO,66
316,0.07380438694804536,NO,30
317,0.0755361842298628,NO,50
318,0.0762634764107547,NO,53
319,0.08771686203542874,NO,89
320,0.07503481445122356,NO,49
321,0.07397405253694866,NO,10
322,0.9898265446020175,NO,396
323,0.09604212501759883,NO,101
324,0.08449652407963686,NO,73
325,0.07986132956856133,NO,45
326,0.07380438694804536,NO,31
327,0.07397405253694866,NO,10
328,0.07397405253694866,NO,12
329,0.07397405253694866,NO,12
330,0.07575767483923211,NO,46
331,0.07345031261625609,NO,8
332,0.8285958706455884,NO,291
333,0.38350970207614016,NO,153
334,0.08170474397698203,NO,65
335,0.07360585111275107,NO,28
336,0.07342905698394357,NO,18
337,0.07406904003369773,NO,7
338,0.07406904003369773,NO,4
339,0.07360585111275107,NO,27
340,0.3992596324496885,NO,77
341,0.07909617763844212,NO,71
342,0.07646792260881728,NO,62
343,0.07380438694804536,NO,30
344,0.08039214633231877,NO,50
345,0.08732107875437574,NO,107
346,0.07646792260881728,NO,62
347,0.07503481445122356,NO,47
348,0.07523256271844726,NO,53
349,0.08361149754659708,NO,66
350,0.08654637538836613,NO,86
351,0.10482709523391309,NO,137
352,0.08573012068045498,NO,85
353,0.07581032077411684,NO,56
354,0.07345031261625609,NO,9
355,0.0812308868804,NO,77
356,0.08001656412547958,NO,81
357,0.09002787040451876,NO,119
